23:16:09.769 
23:16:09.870 0,-1,-12,-50,-37,-17,-17,-27,-1,5,-10,-32,-3,-1,-32,-43,-32,-42,-33,-18
23:16:09.965 -52,-44,-42,-39,-58,-41,-18,-62,-14,-41,-41,-21,-32,-39,-40,-42,-29,-56,4,-7
23:16:10.112 -5,-6,-3,3,-3,-4,1,6,1,0,-15,1,-45,-15,-28,-7,-8,-7,4,4
23:16:10.210 3,-15,3,-36,-29,-36,-55,-75,-22,-15,-12,-21,-12,-6,2,5,7,-38,11,6
23:16:10.308 56,26,5,0,-22,4,-5,-38,-12,1,-27,-35,-6,4,-37,-13,8,8,6,-5
23:16:10.356 -3,4,-21,-47,-32,-27,-37,3,-34,-27,-21,-53,-32,-36,-33,-9,-14,-10,-11,27
23:16:10.455 -32,4,-25,-38,-36,-56,-30,-20,-35,-55,-56,-74,-87,-56,-58,-59,-116,-66,-64,-54
23:16:10.552 -41,3,-36,-29,-9,10,32,11,26,62,37,55,49,31,63,75,95,43,41,41
23:16:10.698 62,75,45,87,67,111,95,28,49,16,38,-9,6,39,39,70,43,30,30,21
23:16:10.796 57,29,29,29,0,29,14,35,12,12,25,30,30,12,-17,3,20,44,57,39
23:16:10.844 39,34,37,64,67,92,100,82,85,94,128,123,116,128,158,146,158,122,140,145
23:16:10.942 155,170,144,121,123,146,135,151,180,182,154,196,169,171,158,151,139,144,133,144
23:16:11.041 135,164,174,131,143,138,180,141,170,167,138,151,179,155,128,134,149,148,154,122
23:16:11.185 100,87,142,141,145,150,212,180,151,154,127,156,155,146,143,151,154,159,145,120
23:16:11.234 152,170,139,110,149,138,135,108,86,126,95,89,107,125,114,102,127,127,111,154
23:16:11.332 139,147,92,125,137,142,123,112,137,95,116,118,117,78,117,114,132,118,115,90
23:16:11.478 114,100,113,100,87,110,87,67,119,89,51,86,66,70,66,73,32,47,47,74
23:16:11.575 38,20,35,-2,20,18,22,19,59,40,75,53,22,35,50,13,18,-3,45,28
23:16:11.772 36,33,11,20,33,14,38,36,15,0,19,16,-39,-27,48,35,37,37,32,32
23:16:11.775 27,-4,35,15,35,55,15,30,15,26,15,17,-7,54,30,9,14,-1,-18,-10
