23:08:03.189 -17,6,-10,25,16,45,22,6,46,22,5,24,4,44,25,36,22,-19,-17,-19
23:08:03.287 8,48,64,48,17,-17,16,7,-11,9,43,46,36,47,4,7,4,63,15,3
23:08:03.384 -1,-23,-34,-14,-33,-60,-81,-40,-51,-43,-19,-15,-10,-3,-31,-20,-21,45,-14,35
23:08:03.482 45,63,25,19,35,16,14,9,48,36,31,47,20,38,43,3,45,84,56,67
23:08:03.630 64,66,75,78,86,56,17,16,3,64,68,64,31,88,79,61,40,60,15,60
23:08:03.727 54,16,53,64,51,29,68,44,47,39,16,60,59,38,34,38,59,23,37,-5
23:08:03.826 41,34,-70,34,26,7,58,9,48,14,21,49,57,60,28,117,104,67,105,95
23:08:03.922 98,102,102,97,116,108,111,95,92,111,70,92,98,126,98,92,92,139,112,90
23:08:04.019 91,57,67,62,70,80,113,88,89,102,119,134,86,105,101,110,90,84,74,88
23:08:04.117 59,82,87,74,70,69,76,30,97,81,84,98,74,75,55,38,56,78,110,61
23:08:04.215 77,122,101,101,81,76,80,138,152,94,80,69,98,69,80,93,103,73,84,79
23:08:04.313 66,61,68,93,37,45,76,60,65,9,64,16,27,35,56,51,65,26,50,36
23:08:04.410 74,27,33,23,33,37,75,52,61,63,98,60,65,63,36,71,21,59,67,68
23:08:04.557 66,29,57,62,71,33,18,61,60,81,35,110,80,101,58,63,58,27,56,72
23:08:04.605 63,78,93,53,40,50,102,44,24,12,75,27,28,1,38,46,56,11,2,49
23:08:04.703 27,55,26,53,23,21,14,-12,25,52,9,12,28,9,12,53,49,29,19,20
23:08:04.801 29,67,27,51,20,52,37,26,7,71,39,33,-15,-15,-47,-54,7,-25,2,15
23:08:04.899 7,24,18,7,51,9,-15,-41,-32,-1,-25,-41,-45,-64,-46,-56,7,-13,0,-53
23:08:04.996 -24,-37,-51,-8,-13,20,7,3,-2,-24,0,-24,-34,-16,20,4,-12,-44,1,-55
23:08:05.141 -14,-68,-55,-54,-42,-54,-54,-78,-85,-87,-69,-85,-73,-63,-69,-72,-48,-67,-12,-51
23:08:05.239 -45,-38,-37,-51,-19,-31,-70,-70,-73,-82,-67,-102,-70,-100,-72,-87,-51,-43,-3,-72
23:08:05.385 -71,-77,-61,-76,-67,-44,-23,-6,-31,-44,-44,-57,-27,-67,-43,-80,-64,-63,-61,-75
23:08:05.387 -29,-57,-62,-102,-76,-80,-74,-78,-50,-60,-60,-71,-59,-70,-64,-70,-38,-96,-71,-63
23:08:05.677 -78,-88,-132,-115,-125,-123,-157,-130,-117,-120,-128,-170,-127,-128,-119,-134,-118,-125,-126,-99
23:08:05.824 -56,-91,-98,-92,-100,-94,-110,-43,-72,-56,-46,-45,-76,-55,-55,-63,-24,-14,-17,-21
23:08:05.970 20,21,-22,40,-11,-37,-11,-16,14,21,20,8,-11,-21,-22,-37,-107,11,-11,-37
23:08:06.068 21,53,58,42,32,34,59,-11,53,20,20,31,36,50,73,61,56,40,16,24
23:08:06.214 15,-13,-47,19,8,-8,6,-13,-39,-45,0,-24,-48,-32,-10,-25,-35,-40,-1,-20
23:08:06.262 -47,-38,-20,-12,-12,-43,-43,-64,-44,-44,-3,-58,-59,-41,-58,-21,-42,-32,-51,-22
23:08:06.362 12,-41,12,-74,-36,-35,-17,-19,7,-16,-16,-49,-52,-43,-51,24,-14,-43,-22,-44
23:08:06.458 -37,1,-2,-34,-58,-33,-37,-28,-36,-17,-32,-28,-30,3,15,45,-54,-5,-39,25
23:08:06.556 -38,-38,-5,-11,26,26,10,-2,-7,2,15,-38,15,26,23,2,-4,-15,-14,-81
23:08:06.653 -31,-8,-35,-42,-50,-13,-11,-40,-20,-28,-12,-26,-37,32,7,4,15,-4,-26,-15
23:08:06.750 -15,4,17,11,8,-24,4,-12,-23,-15,-34,15,27,-2,23,41,-4,12,27,16
23:08:06.944 1,-3,1,-5,39,27,15,3,48,27,43,65,59,14,45,37,47,68,47,51
23:08:07.091 41,36,46,26,47,24,46,43,58,40,49,36,60,43,34,44,22,-4,11,27
23:08:07.093 -2,-60,-21,-41,-29,-9,-35,-21,-40,-25,-17,-7,-11,36,-16,38,29,55,45,45
23:08:07.236 55,45,55,64,47,63,51,59,43,77,62,54,76,90,80,49,56,14,50,39
23:08:07.335 52,32,14,2,40,7,8,19,49,36,16,39,38,81,36,35,42,54,18,-7
23:08:07.432 36,21,15,4,15,4,47,5,30,4,28,20,28,48,36,47,68,16,3,29
23:08:07.531 13,27,66,66,66,34,34,-1,-30,25,-15,2,8,12,33,-1,0,-18,21,9
23:08:07.628 12,12,37,12,31,7,-20,1,-4,7,24,28,31,33,22,-11,35,35,43,32
23:08:07.727 32,44,31,6,11,31,10,26,48,14,31,11,63,63,51,46,35,55,38,21
23:08:07.825 67,32,8,-10,-5,23,-8,25,-3,56,39,47,63,92,70,75,58,19,35,4
23:08:07.920 38,1,24,-11,26,-6,37,-17,17,-11,-3,6,39,25,26,69,4,15,20,4
23:08:08.018 25,4,46,36,5,17,26,26,3,22,-23,8,-2,1,23,-8,-24,4,-45,-1
23:08:08.116 -60,0,-31,-28,-39,-71,-22,5,-34,-18,1,5,17,59,30,4,3,-27,41,19
23:08:08.213 4,4,48,17,-29,-1,-20,3,-7,17,-23,15,-18,2,-9,-23,-27,-7,-55,-39
23:08:08.312 -38,-6,-25,-7,17,18,5,-23,-35,-63,-70,-69,-39,-39,-57,-53,-53,-52,-57,-25
23:08:08.408 -20,-33,7,-11,-23,-22,-46,-9,-30,4,-2,-16,3,-18,8,-22,3,-20,-25,-4
23:08:08.506 -50,-32,1,-53,-34,-49,-3,-34,-4,-33,-29,9,-31,-22,-1,6,9,28,25,41
23:08:08.604 13,6,-2,-55,33,11,-22,-23,5,-33,-34,-6,-13,-17,-30,23,-29,-3,-44,-1
23:08:08.701 -28,-36,-38,-51,-34,-31,0,-32,-29,-18,-22,-37,11,-19,-13,-15,-20,-28,-30,-4
23:08:08.798 -36,-46,-27,-31,-15,-4,16,7,4,4,28,34,-4,23,-1,9,-32,-55,-20,-36
23:08:08.896 -25,-51,-11,13,34,50,38,44,44,4,33,27,12,38,11,-14,31,-5,27,35
23:08:08.994 32,72,74,34,35,29,62,63,48,22,6,49,70,75,42,72,72,93,60,47
23:08:09.091 39,48,60,46,71,44,40,79,74,89,75,93,68,68,88,92,73,31,109,127
23:08:09.188 118,113,121,85,86,116,108,105,72,71,96,85,104,81,60,92,109,96,68,133
23:08:09.286 105,175,126,120,116,140,124,139,117,117,128,137,159,136,160,146,115,164,159,186
23:08:09.432 143,163,158,172,130,159,131,127,139,138,126,168,156,136,199,160,139,186,161,176
23:08:09.529 143,194,149,160,182,149,169,143,147,146,178,161,104,140,122,122,143,174,141,120
23:08:09.627 119,148,138,131,149,122,149,113,157,138,141,147,146,128,100,98,92,95,110,121
23:08:09.773 101,98,94,100,78,105,87,99,41,98,30,58,52,41,9,53,69,28,-9,21
23:08:09.822 40,40,62,101,103,71,71,70,67,66,49,27,53,70,52,41,95,26,92,68
23:08:09.920 48,88,56,27,25,7,11,36,50,49,47,30,12,25,-23,-15,49,11,-15,14
23:08:10.065 27,-22,-4,2,1,-10,-37,-2,-9,-18,-14,-40,-10,-1,-14,18,-11,-9,-28,22
23:08:10.261 -29,-37,-40,1,-10,-31,-30,-29,-45,-72,-101,-73,-63,-45,-111,-98,-97,-23,-35,-37
23:08:10.264 -10,-58,-58,-42,-10,-56,-42,-36,-57,-25,-25,-37,-40,-37,-56,-88,-61,-58,-93,-77
23:08:10.406 -95,-118,-92,-66,-88,-69,-68,-71,-95,-110,-90,-114,-119,-72,-66,-106,-49,-79,-70,-59
23:08:10.504 -59,-87,-90,-106,-26,-58,-51,-25,-51,-94,-32,-48,-50,-77,-101,-87,-77,-87,-97,-86
23:08:10.603 -108,-111,-122,-97,-126,-171,-148,-108,-86,-38,-49,-55,-26,-22,25,3,23,31,-27,-6
23:08:10.699 -27,-41,-81,-54,-61,-61,-18,-25,-20,-68,-68,-36,-66,-97,-67,-110,-143,-141,-124,-135
23:08:10.846 -115,-128,-122,-108,-142,-104,-77,-73,-92,-88,-84,-87,-138,-85,-100,-106,-103,-80,-127,-89
23:08:10.943 -91,-130,-119,-89,-131,-101,-171,-150,-167,-183,-212,-220,-235,-272,-291,-249,-244,-204,-215,-248
23:08:11.089 -240,-199,-157,-198,-148,-174,-173,-176,-190,-175,-118,-170,-147,-167,-144,-127,-132,-143,-168,-156
23:08:11.139 -128,-103,-93,-54,-87,-80,-104,-86,-149,-125,-84,-122,-99,-115,-75,-96,-98,-148,-66,-101
23:08:11.236 -96,-96,-87,-72,-95,-72,-84,-63,-71,-90,-70,-65,-94,-60,-60,-76,-27,-42,-51,-52
23:08:11.334 -80,-90,-58,-66,-24,-64,-14,-89,-24,-40,-78,-40,-36,-40,-24,-64,-84,-24,-44,-95
23:08:11.431 -70,-59,-60,-42,-85,-55,-42,-109,-46,-54,-73,-42,-104,-43,-80,-80,-81,-66,-20,-60
23:08:11.528 -54,-38,-28,-28,-41,-17,-18,-49,-37,-75,-56,-75,-37,-68,-81,-36,-3,-57,-40,-39
23:08:11.626 -45,-27,-67,-74,-35,-10,0,-21,-17,-8,3,-37,-34,-34,-76,-1,-44,-33,-96,-34
23:08:11.725 -11,-63,-35,-44,-37,-43,-43,-36,-74,-95,-111,-75,-72,-73,-72,-69,-92,-71,-90,-80
23:08:11.821 -48,-95,-75,-31,-42,-56,-30,-57,-69,-26,-68,-68,-58,-68,-40,-37,-35,-67,-92,-55
