23:48:56.801 -71,-73,-11,-25,-36,-48,-53,-83,-82,-21,-43,-55,-33,-53,-58,-36,-35,-41,-17,-25
23:48:56.898 -113,-45,-83,-116,-64,-39,-34,-49,-6,-78,-50,-50,-49,-49,-69,-113,-63,-75,-58,-89
23:48:56.946 -48,-52,-56,-54,-78,-20,-43,-65,-74,-77,-46,-49,-71,-33,-7,-45,-78,-28,-28,-52
23:48:57.046 -11,-72,-48,-43,-23,-74,-31,-74,-42,-49,-46,-70,-81,-73,-34,24,-8,-27,24,24
23:48:57.143 -29,-42,-24,-46,-39,-101,-70,-95,-54,-68,-25,-80,-25,-27,6,-27,-23,35,38,5
23:48:57.241 34,15,25,13,6,57,26,32,32,68,42,49,12,60,28,37,24,24,31,12
23:48:57.338 19,35,3,50,-10,88,1,106,68,54,63,-5,56,44,66,85,32,53,68,31
23:48:57.436 95,68,82,62,-2,94,64,89,112,99,84,73,88,88,92,91,90,98,50,120
23:48:57.534 166,163,206,162,194,170,170,211,211,211,199,188,165,196,132,206,160,167,188,172
23:48:57.682 200,170,202,157,206,220,220,214,221,222,221,257,246,240,246,237,242,249,221,233
23:48:57.779 260,233,231,216,259,224,202,231,179,230,230,241,246,234,237,268,256,268,265,284
23:48:57.826 263,267,250,252,291,244,246,292,227,273,289,283,282,291,293,279,277,242,200,272
23:48:57.924 274,242,249,238,238,224,187,203,222,234,233,264,237,251,261,196,291,226,258,217
23:48:58.021 277,244,231,226,255,276,250,237,249,267,246,305,233,216,241,235,208,175,278,232
23:48:58.119 217,204,196,191,169,189,193,218,203,205,247,235,202,215,214,198,155,212,222,183
23:48:58.216 185,208,176,178,217,208,213,193,214,208,161,214,206,170,156,90,178,144,167,163
23:48:58.313 144,141,154,129,153,128,140,127,137,94,118,77,40,77,20,7,39,28,23,-4
23:48:58.410 -49,-33,-51,-14,-56,-19,-54,-57,-55,-78,-56,-98,-95,-78,-85,-76,-96,-96,-116,-114
23:48:58.509 -104,-109,-139,-93,-53,-60,-50,-97,-53,-30,-60,-64,-80,-27,-61,-75,-122,-123,-89,-72
