23:30:35.874 30,-6,56,40,8,50,45,55,24,45,44,31,43,24,22,43,41,43,-40,60
23:30:35.965 22,12,21,6,21,10,32,37,-6,21,18,70,36,-11,41,8,-12,-23,-34,-9
23:30:36.091 20,-23,-3,2,19,-10,10,-5,68,20,53,19,-7,-12,83,-13,12,9,20,19
23:30:36.177 22,41,19,19,12,31,-14,-24,-3,-11,18,-7,7,24,24,8,21,15,51,40
23:30:36.328 72,74,39,42,25,50,38,16,18,-15,14,17,36,33,38,16,40,37,37,45
23:30:36.386 37,32,74,39,34,15,3,5,-40,-3,-28,4,-44,0,39,-7,-48,30,16,15
23:30:36.476 15,-7,-28,11,-28,-15,-28,-15,35,-1,20,-9,31,-8,11,25,-17,15,-1,-16
23:30:36.570 4,-11,12,23,27,10,36,31,-1,38,14,75,26,38,9,-12,14,11,-50,14
23:30:36.689 11,35,26,-14,-2,-55,10,1,-18,-10,-21,-18,-50,-5,-17,-41,-21,-21,-60,-52
23:30:36.774 -17,-79,-25,-81,-24,-43,-14,-32,-26,-90,14,-27,-37,-46,-47,-64,-45,-26,15,-38
23:30:36.864 30,-27,-24,-47,-14,-14,-54,6,17,17,16,7,17,2,-4,10,18,-22,31,-37
23:30:36.990 7,-18,8,31,13,-4,7,-17,-17,-46,-24,39,18,7,17,-9,-22,-9,-12,18
23:30:37.076 -6,17,-1,-26,-25,14,-30,-3,13,-18,-17,-25,-41,8,19,15,-36,-4,-4,32
23:30:37.166 -4,-35,-46,2,-45,-24,-45,-50,-56,-57,-4,19,-12,-23,-7,33,9,-52,20,-39
23:30:37.286 -7,10,-44,-12,-22,-22,-29,-10,-11,21,-6,-42,26,-23,-19,-6,-34,21,-3,3
23:30:37.379 41,22,18,-3,54,-2,-16,42,39,20,31,20,28,20,-4,20,-3,40,-13,-29
23:30:37.465 -11,48,-13,-11,-6,-23,-23,-44,-39,-28,-39,-7,-38,-23,-35,-44,26,16,37,-5
23:30:37.589 -11,-1,10,-11,-38,18,-42,26,-35,-24,-43,5,-40,-27,16,-21,-11,-22,-21,17
23:30:37.679 41,-30,36,-17,-38,-5,-20,0,-42,-53,17,21,-3,-21,-32,19,-17,11,-8,-32
23:30:37.768 -10,10,-10,-24,9,-2,-37,-17,-32,39,-21,42,-10,-16,-10,-16,-7,-4,1,20
23:30:37.890 11,23,21,11,10,-40,22,-54,63,12,0,1,-5,-25,-18,-4,-9,-16,-22,23
23:30:37.976 -32,34,-10,10,-5,-26,29,-21,-26,0,18,12,23,21,3,-52,22,6,22,-18
23:30:38.064 -17,15,35,-53,54,6,11,11,11,41,63,-10,41,20,42,-1,11,-23,37,18
23:30:38.218 21,18,22,41,-11,-19,-43,-6,22,23,-11,23,52,21,17,16,-4,9,20,45
23:30:38.276 17,-3,-3,-11,-23,-18,9,36,15,9,33,15,42,35,-13,-25,-23,9,-23,-45
23:30:38.369 17,9,-23,8,48,42,-37,36,40,19,8,24,9,-7,30,50,22,18,47,39
23:30:38.459 39,39,27,34,49,50,38,83,87,87,85,88,87,87,85,80,125,99,76,77
23:30:38.641 69,76,54,46,44,65,19,48,13,49,16,49,63,69,63,79,73,73,70,34
23:30:38.664 32,50,72,33,71,90,134,92,95,108,69,91,89,121,73,148,131,111,111,126
23:30:38.759 89,166,162,128,146,174,150,150,157,145,139,171,169,167,167,194,171,167,172,186
23:30:38.878 171,185,168,178,193,157,173,157,175,196,136,226,172,191,150,199,170,156,137,189
