23:13:44.274 33,32,37,43,32,6,21,64,19,65,52,37,31,52,17,0,27,30,-11,-46
23:13:44.362 8,-18,-12,-53,4,-12,-9,-22,15,-7,25,-2,-33,20,-1,28,42,-1,34,31
23:13:44.455 29,14,31,17,-2,19,32,76,53,53,-22,48,45,29,47,23,62,70,59,22
23:13:44.574 24,0,0,42,0,26,38,42,16,27,-4,39,13,3,0,-13,-18,-19,-25,-48
23:13:44.665 -6,-5,-4,38,-13,-31,53,-35,27,48,41,26,29,50,58,34,54,25,9,47
23:13:44.753 40,14,9,26,-3,41,-6,-43,-31,-39,-34,-39,-13,-39,-18,-42,-36,-50,-36,-53
23:13:44.876 -59,-105,-37,-37,-69,-69,-47,-27,-55,-31,-103,-29,-66,-67,-14,-27,-29,-8,-14,-13
23:13:44.965 -13,8,-11,-14,4,-33,49,-13,-13,-13,-25,3,-47,-24,-29,11,49,19,19,-18
23:13:45.053 30,27,51,-2,62,28,18,-3,55,28,54,50,-35,28,5,-29,-15,-38,-1,-3
23:13:45.175 -15,6,35,1,-1,16,5,-51,53,2,-29,-15,-34,-35,-94,29,-14,-35,30,-19
23:13:45.263 1,13,2,-1,16,-1,16,18,29,26,-10,53,40,-3,-9,-30,28,18,3,2
23:13:45.355 -36,2,24,-27,-25,-10,-2,-14,-14,-13,-27,-19,-35,-29,-67,-38,-10,-29,-32,0
23:13:45.476 30,50,68,61,17,5,18,-4,82,12,7,-2,-62,-3,3,-35,18,-48,30,12
23:13:45.563 -3,5,40,50,51,45,29,27,-15,28,17,11,54,2,18,28,-30,4,2,11
23:13:45.650 13,-55,49,2,16,3,24,-16,15,11,32,16,-32,40,10,16,-27,15,4,1
23:13:45.746 -27,10,-37,-53,-47,-79,-74,-36,-4,-28,-15,-34,-36,-40,-27,-14,-46,17,-11,-52
23:13:45.864 3,-13,3,-30,-13,-5,-13,-29,-34,-53,25,-45,30,1,-10,-13,-18,-45,-34,-66
23:13:45.950 -44,-52,-46,-65,8,-43,-24,-7,-11,-43,-37,4,-11,-23,-11,-60,-25,-32,-9,-26
23:13:46.041 -31,-26,-7,-31,-12,-32,-22,3,18,44,29,-5,2,-7,29,-31,35,11,22,-10
23:13:46.163 52,-10,-57,18,-10,-31,35,-9,30,44,16,21,9,10,32,63,19,32,53,51
23:13:46.251 31,45,47,4,79,-12,20,-9,31,-12,5,-9,-31,4,31,26,19,13,46,30
23:13:46.346 45,30,4,-25,-2,-6,-2,27,19,19,30,52,6,-9,-11,-10,18,34,53,40
23:13:46.467 40,26,31,54,28,-15,4,25,23,62,49,49,52,3,81,52,48,15,48,79
23:13:46.552 21,98,59,25,46,-13,89,51,45,35,61,45,90,88,44,87,86,46,22,107
23:13:46.643 106,69,20,122,84,81,48,66,59,105,82,92,29,2,50,54,54,142,101,96
23:13:46.766 77,111,84,80,99,80,35,95,125,50,44,45,1,37,11,-33,97,-26,-10,71
23:13:46.857 80,43,43,43,12,122,79,52,95,124,81,117,135,156,92,200,140,117,133,153
23:13:46.946 93,127,118,95,87,134,84,160,149,172,138,68,84,190,147,156,145,68,80,102
23:13:47.065 124,147,133,136,133,151,138,139,161,114,117,199,104,104,104,135,70,135,100,128
23:13:47.152 99,112,111,91,86,150,108,114,78,97,97,119,139,106,42,90,159,126,124,129
23:13:47.246 103,132,127,127,81,88,170,105,83,88,99,97,103,55,95,94,65,34,39,93
23:13:47.367 58,94,126,111,115,107,93,104,74,133,69,27,81,59,49,59,59,96,58,90
23:13:47.485 68,115,104,76,111,88,102,60,55,65,32,27,43,48,46,26,-21,36,16,26
23:13:47.541 -11,42,-3,26,21,16,21,27,66,26,40,-2,17,41,-2,20,-23,41,53,64
23:13:47.665 25,3,35,66,-13,42,8,56,10,17,-5,18,13,-18,38,-46,20,-27,-31,-12
23:13:47.753 -30,18,-20,-13,-40,-8,-45,-24,-24,-45,-44,-46,-61,-44,-49,-31,-2,-45,-31,-21
23:13:47.840 -11,-37,-44,-38,-44,-83,-22,-45,-23,-74,-8,-31,-80,8,13,-17,-8,23,-16,23
23:13:47.963 -26,-33,28,28,-1,-73,-1,-9,-10,20,-52,23,1,55,22,-17,40,28,52,31
23:13:48.050 46,23,12,46,22,43,23,46,-11,23,-38,26,42,21,20,2,-17,31,54,42
23:13:48.142 26,-7,10,-11,30,84,41,100,72,71,32,27,67,70,18,79,26,40,65,61
23:13:48.266 22,69,77,91,61,96,52,47,80,39,57,38,65,51,-18,103,66,90,61,76
23:13:48.356 97,89,35,70,64,35,75,73,127,102,94,95,91,97,72,87,90,71,142,120
23:13:48.444 117,114,100,121,88,54,101,82,66,49,53,70,46,2,77,54,66,61,0,111
