23:21:56.578 -23,-10,-41,-23,-10,-21,-37,-18,-34,-20,-34,-53,-42,-17,-45,-82,-9,-20,-36,-20
23:21:56.699 -18,-19,-20,-33,-42,-24,-51,-43,-24,0,-9,-11,-20,-71,-18,-19,-31,-31,-37,-50
23:21:56.787 -42,-31,-50,-33,-30,-36,-37,-59,-54,-37,-35,-37,-57,-36,-36,-47,-79,-55,-41,-28
23:21:56.877 -46,-49,-51,-38,-52,-52,-72,-35,-33,-14,-26,-34,-34,-9,-27,-24,-45,-36,-33,-9
23:21:56.999 -18,-12,-11,-17,0,-26,-8,-31,-27,-27,0,-32,-24,16,-22,-13,-27,-32,-7,-23
23:21:57.087 6,-7,-12,-10,-9,-11,-26,-34,-12,-42,-34,-69,-47,-62,-35,-41,-30,-46,-37,-73
23:21:57.172 -30,-72,-34,-72,-23,-51,-45,-59,-39,-19,-12,-22,-26,2,-2,5,-5,-19,-43,-43
23:21:57.299 -25,-7,-5,-5,-24,-5,-5,-5,-24,-16,-20,-5,-31,4,7,-18,-17,-18,-29,-5
23:21:57.387 -26,-5,-5,-4,-4,-16,7,-20,-20,-43,12,8,-20,27,7,7,28,6,15,6
23:21:57.474 -2,7,0,-21,29,-4,26,28,54,38,59,57,38,61,49,42,38,34,49,41
23:21:57.597 6,36,60,10,57,46,56,75,56,33,3,34,3,58,29,55,60,56,84,54
23:21:57.712 86,56,88,85,103,112,125,100,143,117,154,145,176,176,170,153,190,205,203,214
23:21:57.772 172,145,192,178,232,195,264,224,236,195,206,221,220,182,202,197,198,209,224,195
23:21:57.867 198,199,198,196,215,193,194,200,181,160,190,184,189,156,184,218,204,223,213,214
23:21:57.988 206,182,228,227,203,186,198,201,197,207,195,222,226,197,225,202,222,213,183,188
23:21:58.075 174,210,226,185,184,186,238,225,221,228,217,237,251,224,230,239,179,172,198,204
23:21:58.166 214,192,225,171,244,240,211,197,244,166,193,189,164,203,197,169,142,141,179,133
23:21:58.287 116,178,166,186,176,139,114,97,146,113,89,112,111,128,111,108,108,126,121,156
23:21:58.377 131,97,124,83,113,87,103,119,110,110,121,120,87,127,119,70,88,136,139,104
23:21:58.465 159,162,110,84,76,102,82,108,99,97,81,76,110,68,70,109,70,91,71,56
23:21:58.586 109,65,95,117,112,133,115,115,78,72,84,72,85,65,84,71,78,66,33,83
23:21:58.677 117,69,85,58,36,25,37,24,68,80,51,-40,31,-5,30,-3,18,-4,15,-8
23:21:58.765 51,25,19,37,33,55,7,33,45,23,31,-8,50,28,22,54,33,22,1,-2
23:21:58.888 33,-11,-10,45,-10,-10,-5,16,16,1,12,-6,12,12,6,-24,-13,-25,81,0
23:21:58.977 28,21,28,24,-22,-32,-11,0,-8,-11,-1,-44,-10,-70,-2,-11,14,20,-30,-21
23:21:59.065 -2,1,12,17,20,-9,-10,-21,-8,-10,-7,-10,-9,20,12,-9,-7,-18,-32,-22
23:21:59.187 -31,10,-42,-31,-6,-21,-73,-62,-49,-57,-23,-34,-41,-40,-45,-23,-37,-46,-39,-71
23:21:59.277 -13,-13,-24,-6,31,51,8,-71,-32,-28,17,16,-7,-8,-2,51,-6,24,-6,24
23:21:59.369 81,4,-68,25,17,4,9,48,52,35,4,8,-8,3,31,-61,5,-3,-59,-59
